Date,Hotel_ID,Rooms_Available,Rooms_Sold,Occupancy_Rate,ADR_INR,RevPAR_INR,Revenue_INR,Cancellation_Count,Market_Segment,Booking_Channel
02-02-2016,H101,182,118,0.65,4604.75,2993.92,543360.29,13,Corporate,Website
03-02-2016,H101,182,97,0.536,4473.05,2395.34,433886.13,3,Online,Agent
04-02-2016,H101,182,140,0.773,2967.02,2293.57,415382.87,8,Corporate,Website
05-02-2016,H101,182,119,0.655,4395.68,2879.5,523085.91,6,Direct,OTA
06-02-2016,H101,182,90,0.497,4290.46,2130.61,386141.01,6,Corporate,Agent
07-02-2016,H101,182,125,0.689,3900.38,2688.16,487547.48,4,Travel Agent,Website
08-02-2016,H101,182,92,0.506,4215.45,2132.74,387821.78,6,Direct,Agent
09-02-2016,H101,182,151,0.831,4323.67,3594.55,652873.61,11,Travel Agent,Walk-in
10-02-2016,H101,182,123,0.679,3850.22,2614.25,473577.06,7,Online,Agent
11-02-2016,H101,182,107,0.593,2806.42,1663.03,300287,9,Corporate,OTA
12-02-2016,H101,182,143,0.786,3770.92,2963.5,539241.96,8,Direct,Website
13-02-2016,H101,182,105,0.58,3226.31,1870.68,338762.67,7,Travel Agent,Walk-in
14-02-2016,H101,182,100,0.551,3607.07,1988.49,360706.92,4,Travel Agent,Walk-in
15-02-2016,H101,182,109,0.601,3960.42,2378.27,431685.38,4,Direct,Website
16-02-2016,H101,182,116,0.638,4519.11,2881.93,524217.29,6,Online,Website
17-02-2016,H101,182,124,0.684,3988.98,2728.71,494633.23,6,Direct,Website
18-02-2016,H101,182,124,0.684,5529.22,3783.35,685623.74,8,Corporate,Website
19-02-2016,H101,182,124,0.683,3793.68,2592.29,470416.11,3,Online,OTA
20-02-2016,H101,182,141,0.778,3926.75,3053.23,553671.35,10,Direct,OTA
21-02-2016,H101,182,121,0.67,4039.66,2707.83,488798.64,8,Online,Agent
22-02-2016,H101,182,135,0.747,4516.59,3373.27,609739.14,4,Online,Website
23-02-2016,H101,182,97,0.535,3518.2,1882.92,341264.92,7,Travel Agent,Walk-in
24-02-2016,H101,182,136,0.75,3811.75,2857.71,518397.32,7,Online,Website
25-02-2016,H101,182,79,0.435,4410.35,1920.33,348417.89,3,Online,Website
26-02-2016,H101,182,154,0.846,3842.22,3252.15,591702.29,3,Travel Agent,Website
27-02-2016,H101,182,121,0.668,3379.81,2258.23,408957.56,7,Direct,Walk-in
28-02-2016,H101,182,125,0.69,3372.39,2327.02,421548.81,6,Direct,Website
29-02-2016,H101,182,123,0.676,2967.17,2005.78,364962.05,5,Online,Agent
01-03-2016,H101,182,112,0.62,5738.27,3558.82,642686.67,9,Direct,Website
02-03-2016,H101,182,127,0.7,3844.6,2689.9,488264.06,1,Online,Agent
03-03-2016,H101,182,139,0.769,3966.95,3050.11,551406.5,4,Direct,Walk-in
04-03-2016,H101,182,121,0.667,4726.3,3154.32,571882,3,Online,Agent
05-03-2016,H101,182,128,0.707,4665.45,3296.77,597178.18,9,Online,Walk-in
06-03-2016,H101,182,118,0.651,3299.44,2148.91,389334.04,7,Travel Agent,OTA
07-03-2016,H101,182,161,0.889,3516.47,3126.1,566151.42,11,Corporate,Walk-in
08-03-2016,H101,182,127,0.703,4557.08,3204.5,578749.27,9,Travel Agent,OTA
09-03-2016,H101,182,122,0.675,4644.59,3135.19,566639.77,6,Travel Agent,Agent
10-03-2016,H101,182,76,0.421,5145.99,2166.94,391094.9,5,Online,Agent
11-03-2016,H101,182,133,0.733,4807.92,3523.31,639452.82,6,Corporate,Agent
12-03-2016,H101,182,104,0.572,2242.79,1283,233249.99,6,Direct,Agent
13-03-2016,H101,182,149,0.821,4413.61,3621.88,657628.28,9,Online,Website
14-03-2016,H101,182,134,0.737,3250.79,2395.13,435605.7,4,Direct,OTA
15-03-2016,H101,182,107,0.59,5041.48,2973.14,539438.29,2,Corporate,OTA
16-03-2016,H101,182,106,0.587,3603.69,2116.3,381990.99,4,Direct,Website
17-03-2016,H101,182,143,0.79,3447.68,2722.69,493018.32,9,Travel Agent,Agent
18-03-2016,H101,182,126,0.697,2776.19,1935.47,349799.76,2,Corporate,Agent
19-03-2016,H101,182,101,0.559,3423.49,1914.79,345772.92,7,Direct,Website
20-03-2016,H101,182,102,0.563,2710.43,1525.74,276463.97,8,Direct,Agent
21-03-2016,H101,182,162,0.893,5559.79,4964.8,900685.34,7,Direct,OTA
22-03-2016,H101,182,144,0.791,4100.04,3245.16,590405.3,10,Direct,Website
23-03-2016,H101,182,149,0.822,4352.77,3576.53,648563.41,9,Online,Agent
24-03-2016,H101,182,130,0.719,4373.43,3143.99,568545.39,9,Travel Agent,Website
25-03-2016,H101,182,139,0.769,3463.97,2662.13,481491.64,9,Online,Agent
26-03-2016,H101,182,149,0.82,4070.16,3338.11,606453.78,10,Online,Walk-in
27-03-2016,H101,182,104,0.574,3997.32,2294.61,415721.21,4,Direct,Website
28-03-2016,H101,182,134,0.741,3266.76,2421.12,437746.29,10,Corporate,Walk-in
29-03-2016,H101,182,114,0.627,4966.07,3116.21,566132.41,8,Direct,Walk-in
30-03-2016,H101,182,123,0.678,3775.51,2561.14,464387.38,7,Corporate,Agent
31-03-2016,H101,182,101,0.556,5842.33,3245.59,590075.28,1,Travel Agent,Walk-in
01-04-2016,H101,182,112,0.619,3472.88,2150.48,388962.7,11,Travel Agent,Website
02-04-2016,H101,182,123,0.677,4587.56,3104.43,564270.16,3,Travel Agent,Agent
03-04-2016,H101,182,82,0.455,3776.4,1717.32,309664.86,3,Direct,Agent
04-04-2016,H101,182,130,0.716,4633.32,3316.01,602331.51,6,Corporate,OTA
05-04-2016,H101,182,119,0.658,4810.65,3165.24,572467.69,10,Direct,OTA
06-04-2016,H101,182,110,0.606,3050.93,1849.58,335602.51,2,Corporate,OTA
07-04-2016,H101,182,165,0.91,3479.7,3165.73,574151.04,6,Corporate,OTA
08-04-2016,H101,182,132,0.729,3638.14,2650.81,480234.15,5,Corporate,Walk-in
09-04-2016,H101,182,106,0.585,4641.49,2715.94,491997.5,9,Online,Website
10-04-2016,H101,182,115,0.637,3599.09,2293.26,413895.12,5,Corporate,Agent
11-04-2016,H101,182,129,0.713,5963.07,4252.53,769236.51,8,Travel Agent,OTA
12-04-2016,H101,182,115,0.637,4900.54,3120.15,563562.45,3,Online,Walk-in
13-04-2016,H101,182,117,0.643,3849.94,2475.89,450442.64,4,Direct,Website
14-04-2016,H101,182,119,0.655,3495.21,2287.82,415929.55,7,Direct,Walk-in
15-04-2016,H101,182,128,0.704,5613.51,3954.53,718529.28,7,Corporate,Website
16-04-2016,H101,182,101,0.557,4475.5,2493.63,452025,4,Travel Agent,Agent
17-04-2016,H101,182,122,0.673,3878.02,2609.77,473118.8,0,Online,OTA
18-04-2016,H101,182,103,0.569,4689.81,2668.14,483050.47,2,Corporate,Website
19-04-2016,H101,182,113,0.622,3294.38,2048.08,372264.73,2,Direct,OTA
20-04-2016,H101,182,117,0.645,3736.07,2411.1,437119.98,8,Travel Agent,OTA
21-04-2016,H101,182,114,0.627,5477.44,3432.17,624428.71,4,Travel Agent,Walk-in
22-04-2016,H101,182,138,0.76,5380.33,4091.03,742485.96,6,Online,OTA
23-04-2016,H101,182,130,0.718,3961.58,2843.74,515004.93,8,Direct,Website
24-04-2016,H101,182,126,0.693,4194.65,2907.24,528525.41,11,Travel Agent,Walk-in
25-04-2016,H101,182,96,0.528,4123.4,2178.91,395846.19,2,Direct,OTA
26-04-2016,H101,182,111,0.613,4018.65,2463.35,446069.71,6,Direct,Website
27-04-2016,H101,182,92,0.507,4484.93,2275.6,412613.75,4,Online,Walk-in
28-04-2016,H101,182,123,0.68,3967.31,2696.37,487979.58,12,Travel Agent,Website
29-04-2016,H101,182,112,0.618,4038.08,2494.18,452265.28,5,Corporate,Website
30-04-2016,H101,182,109,0.603,4860.1,2930.1,529750.84,5,Travel Agent,Website
01-05-2016,H101,182,145,0.801,5504.24,4409.21,798114.36,14,Travel Agent,OTA
02-05-2016,H101,182,172,0.949,4431.76,4203.82,762263.35,10,Online,OTA
03-05-2016,H101,182,118,0.649,5758.76,3736.73,679533.2,4,Online,Agent
04-05-2016,H101,182,150,0.828,4464.08,3697.27,669612.04,11,Online,Walk-in
05-05-2016,H101,182,169,0.931,6112.4,5690.48,1032996.06,13,Online,Agent
06-05-2016,H101,182,129,0.71,4686.37,3325.59,604541.62,6,Corporate,Agent
07-05-2016,H101,182,126,0.693,3499.03,2423.44,440877.25,4,Direct,Agent
08-05-2016,H101,182,149,0.823,4560.39,3754.64,679498.51,8,Online,Walk-in
09-05-2016,H101,182,167,0.92,3515.57,3235.92,587099.4,10,Corporate,Walk-in
10-05-2016,H101,182,144,0.795,4417.86,3511.83,636171.25,3,Direct,OTA
11-05-2016,H101,182,125,0.692,6092.77,4215.52,761595.85,3,Corporate,Website
12-05-2016,H101,182,113,0.626,5202.74,3254.59,587909.99,4,Travel Agent,Walk-in
13-05-2016,H101,182,143,0.786,4896.47,3850.52,700195.49,6,Corporate,Agent
14-05-2016,H101,182,141,0.775,4957.27,3841.07,698974.46,5,Corporate,OTA
15-05-2016,H101,182,145,0.798,5401.39,4310.66,783201.87,11,Direct,Website
16-05-2016,H101,182,147,0.81,4171.72,3380.09,613242.47,12,Direct,Website
17-05-2016,H101,182,157,0.867,3074.42,2667,482683.23,5,Online,OTA
18-05-2016,H101,182,142,0.78,6096.34,4756.84,865680.81,8,Travel Agent,Agent
19-05-2016,H101,182,160,0.882,3051.43,2692.11,488229.06,10,Corporate,OTA
20-05-2016,H101,182,133,0.733,4458.14,3269.24,592932.65,10,Online,Agent
21-05-2016,H101,182,132,0.726,5210.83,3782.9,687829.9,6,Travel Agent,Walk-in
22-05-2016,H101,182,123,0.68,4854.78,3300.39,597137.58,1,Corporate,OTA
23-05-2016,H101,182,166,0.913,5137.61,4688.21,852843.35,13,Direct,OTA
24-05-2016,H101,182,133,0.735,4331.15,3184.63,576043.52,6,Direct,OTA
25-05-2016,H101,182,155,0.853,3718.27,3173.26,576331.61,5,Corporate,Agent
26-05-2016,H101,182,160,0.884,4384.12,3876.7,701458.77,11,Travel Agent,OTA
27-05-2016,H101,182,132,0.728,4964.34,3613.59,655293.26,7,Travel Agent,OTA
28-05-2016,H101,182,106,0.585,4296.86,2513.18,455466.83,5,Online,OTA
29-05-2016,H101,182,164,0.905,4559.92,4126.34,747827.67,3,Online,Website
30-05-2016,H101,182,128,0.705,5431.45,3827.38,695225.92,7,Corporate,OTA
31-05-2016,H101,182,136,0.751,4473.74,3359.42,608428.85,8,Online,Agent
01-06-2016,H101,182,148,0.817,5921.66,4835.21,876405.34,9,Direct,Walk-in
02-06-2016,H101,182,132,0.725,5584.85,4051.11,737200.85,2,Online,Walk-in
03-06-2016,H101,182,154,0.851,4896.18,4167.76,754011.8,11,Corporate,OTA
04-06-2016,H101,182,113,0.622,4828.89,3002.96,545664.36,6,Direct,OTA
05-06-2016,H101,182,111,0.614,5805.15,3566.43,644371.55,5,Direct,Walk-in
06-06-2016,H101,182,131,0.72,3407.21,2453.71,446345.1,4,Travel Agent,Walk-in
07-06-2016,H101,182,169,0.932,5878.62,5479.57,993487.46,9,Direct,Agent
08-06-2016,H101,182,106,0.586,6959.77,4075.65,737735.76,4,Corporate,OTA
09-06-2016,H101,182,149,0.819,5894.13,4825.5,878224.75,7,Travel Agent,Walk-in
10-06-2016,H101,182,116,0.641,4190.21,2686.78,486063.99,4,Online,Walk-in
11-06-2016,H101,182,155,0.853,3809.36,3250.28,590451.33,10,Corporate,OTA
12-06-2016,H101,182,140,0.771,4922.17,3796.16,689104.4,9,Travel Agent,Website
13-06-2016,H101,182,130,0.72,4739.35,3410.27,616114.99,5,Travel Agent,Website
14-06-2016,H101,182,127,0.703,2982.49,2096.96,378776.39,9,Direct,Walk-in
15-06-2016,H101,182,159,0.875,4827.88,4223.68,767633.29,5,Travel Agent,OTA
16-06-2016,H101,182,159,0.876,4757.71,4168.8,756476.21,7,Online,Agent
17-06-2016,H101,182,126,0.697,4961.36,3458.55,625131.42,7,Corporate,Walk-in
18-06-2016,H101,182,155,0.855,4511.85,3855.91,699335.99,8,Travel Agent,OTA
19-06-2016,H101,182,126,0.697,5527.47,3853.5,696461.47,6,Direct,Walk-in
20-06-2016,H101,182,124,0.683,3381.91,2308.58,419357.08,5,Travel Agent,Agent
21-06-2016,H101,182,138,0.762,5614.03,4278.67,774736.52,9,Corporate,Walk-in
22-06-2016,H101,182,149,0.823,5749.64,4733.74,856695.66,7,Corporate,OTA
23-06-2016,H101,182,156,0.857,5697.74,4885.15,888847.44,9,Online,Website
24-06-2016,H101,182,134,0.738,3855.37,2846.73,516620.16,7,Travel Agent,OTA
25-06-2016,H101,182,171,0.941,6049.97,5690.67,1034544.46,7,Travel Agent,Walk-in
26-06-2016,H101,182,100,0.55,5095.66,2800.52,509566.21,4,Travel Agent,Agent
27-06-2016,H101,182,156,0.857,5505.77,4720.15,858900.53,10,Travel Agent,Website
28-06-2016,H101,182,155,0.852,6140.44,5230.42,951767.88,9,Corporate,OTA
29-06-2016,H101,182,144,0.796,5065.58,4030.36,729443.14,5,Corporate,OTA
30-06-2016,H101,182,133,0.734,4523.13,3318.03,601576.62,4,Online,OTA
01-07-2016,H101,182,122,0.674,3045.87,2051.8,371596.23,7,Online,OTA
02-07-2016,H101,182,71,0.39,4226.98,1649.41,300115.23,2,Direct,OTA
03-07-2016,H101,182,112,0.62,4951.91,3070.83,554614.45,8,Direct,OTA
04-07-2016,H101,182,96,0.529,2748.77,1454.85,263882.17,4,Corporate,Walk-in
05-07-2016,H101,182,91,0.503,3468.66,1743.65,315647.74,7,Online,OTA
06-07-2016,H101,182,116,0.64,3251.84,2081.6,377213.04,4,Travel Agent,Walk-in
07-07-2016,H101,182,136,0.748,3391.27,2537.57,461212.75,8,Online,Agent
08-07-2016,H101,182,120,0.665,4247.16,2822.43,509659.48,1,Direct,OTA
09-07-2016,H101,182,97,0.535,3049.2,1632.08,295772.13,6,Travel Agent,Website
10-07-2016,H101,182,129,0.711,3229.47,2297.63,416601.39,5,Travel Agent,OTA
11-07-2016,H101,182,101,0.559,3016.44,1686.93,304660.06,6,Travel Agent,Walk-in
12-07-2016,H101,182,84,0.462,3770.2,1742.28,316696.45,5,Direct,Walk-in
13-07-2016,H101,182,131,0.721,2964.35,2136.13,388330.06,10,Online,Website
14-07-2016,H101,182,113,0.624,2982.1,1860.8,336977.77,1,Travel Agent,OTA
15-07-2016,H101,182,96,0.533,2594.23,1381.69,249046.17,5,Corporate,Agent
16-07-2016,H101,182,111,0.613,4185.71,2564.46,464614.08,6,Online,OTA
17-07-2016,H101,182,95,0.525,4912.84,2580.04,466719.54,9,Corporate,Walk-in
18-07-2016,H101,182,97,0.536,3837.85,2057.43,372271.23,1,Direct,Agent
19-07-2016,H101,182,115,0.632,2794.75,1766.16,321396.39,3,Online,Website
20-07-2016,H101,182,95,0.525,2630.02,1382.05,249851.75,5,Corporate,Agent
21-07-2016,H101,182,122,0.671,3876.94,2601.14,472986.95,0,Direct,Agent
22-07-2016,H101,182,78,0.429,2457.58,1054.08,191690.88,2,Direct,OTA
23-07-2016,H101,182,104,0.575,4729.37,2720.46,491854.22,2,Online,Agent
24-07-2016,H101,182,113,0.624,3042.86,1898.21,343843.65,11,Corporate,Website
25-07-2016,H101,182,104,0.573,3425.1,1962.63,356210.76,4,Corporate,Agent
26-07-2016,H101,182,118,0.651,4822.18,3137.12,569017.11,7,Online,Website
27-07-2016,H101,182,96,0.529,2246.3,1188.72,215645.27,5,Travel Agent,Website
28-07-2016,H101,182,109,0.603,4967.33,2996.09,541438.86,2,Travel Agent,Website
29-07-2016,H101,182,86,0.473,3512.05,1661.05,302036.29,2,Corporate,Agent
30-07-2016,H101,182,132,0.728,3382.78,2463.4,446527.02,7,Direct,Agent
31-07-2016,H101,182,122,0.676,3427.6,2315.98,418167.38,1,Online,OTA
01-08-2016,H101,182,102,0.565,3843.73,2173.51,392060.41,7,Corporate,OTA
02-08-2016,H101,182,111,0.615,3830.99,2355.26,425239.44,5,Corporate,Website
03-08-2016,H101,182,95,0.527,4282.97,2256.79,406882.19,4,Travel Agent,Agent
04-08-2016,H101,182,105,0.579,3127.78,1809.71,328416.86,7,Corporate,Website
05-08-2016,H101,182,118,0.654,3935.73,2573.13,464416.43,0,Online,Website
06-08-2016,H101,182,99,0.547,4060.62,2222.38,402001.76,7,Direct,Agent
07-08-2016,H101,182,96,0.532,4804.65,2557.86,461246.84,6,Direct,Walk-in
08-08-2016,H101,182,114,0.63,2740.08,1726.7,312369.21,9,Corporate,Website
09-08-2016,H101,182,96,0.528,4094.79,2161.99,393099.61,5,Corporate,Agent
10-08-2016,H101,182,126,0.697,3705.17,2581.77,466851.01,6,Direct,Walk-in
11-08-2016,H101,182,105,0.577,3323.51,1918.24,348968.8,4,Corporate,Website
12-08-2016,H101,182,103,0.57,3944.46,2246.58,406279.19,2,Direct,Agent
13-08-2016,H101,182,114,0.629,4661.07,2930.15,531362.41,6,Corporate,Website
14-08-2016,H101,182,106,0.588,3934.55,2312.71,417062.26,2,Direct,Walk-in
15-08-2016,H101,182,74,0.408,2439.22,995.86,180502.38,2,Online,Website
16-08-2016,H101,182,98,0.544,4456.72,2422.8,436758.19,5,Direct,Agent
17-08-2016,H101,182,106,0.583,3917.8,2284.74,415286.34,6,Online,Website
18-08-2016,H101,182,143,0.788,3668.28,2891.82,524564.45,8,Corporate,Website
19-08-2016,H101,182,90,0.495,4448.51,2201.09,400366.29,5,Corporate,Walk-in
20-08-2016,H101,182,136,0.751,4849.53,3644.15,659535.42,5,Travel Agent,Walk-in
21-08-2016,H101,182,96,0.533,3570.11,1901.61,342730.99,6,Travel Agent,OTA
22-08-2016,H101,182,155,0.852,4365.47,3720.91,676647.38,13,Corporate,Website
23-08-2016,H101,182,81,0.447,4370.47,1951.57,354008.17,3,Direct,OTA
24-08-2016,H101,182,119,0.657,2910.12,1912.73,346304.05,8,Direct,Walk-in
25-08-2016,H101,182,132,0.73,3712.75,2709.17,490083.15,4,Direct,Website
26-08-2016,H101,182,128,0.706,2448.35,1728.35,313388.64,1,Travel Agent,Website
27-08-2016,H101,182,114,0.632,3988.77,2519.6,454719.76,7,Direct,Agent
28-08-2016,H101,182,144,0.796,4227.68,3365,608785.96,3,Online,Walk-in
29-08-2016,H101,182,93,0.513,3868.93,1986.34,359810.31,5,Direct,Walk-in
30-08-2016,H101,182,101,0.557,4422.16,2463.54,446638.52,3,Direct,Website
31-08-2016,H101,182,109,0.602,4562.1,2747.35,497269.1,2,Direct,Website
01-09-2016,H101,182,105,0.58,4466.87,2590.02,469021.43,8,Corporate,Walk-in
02-09-2016,H101,182,127,0.702,2609.46,1832.82,331400.86,8,Corporate,Agent
03-09-2016,H101,182,131,0.721,4744.2,3419.06,621490.85,9,Corporate,Agent
04-09-2016,H101,182,122,0.671,4847.95,3251.84,591450.2,7,Corporate,Website
05-09-2016,H101,182,102,0.566,4328.38,2448.82,441494.83,4,Travel Agent,Agent
06-09-2016,H101,182,159,0.874,3671.77,3209.55,583812.2,9,Direct,Website
07-09-2016,H101,182,122,0.672,2939.12,1975.07,358573.12,8,Corporate,Walk-in
08-09-2016,H101,182,120,0.664,3728.07,2474.8,447368.21,3,Corporate,Website
09-09-2016,H101,182,127,0.701,4471.78,3136.68,567915.76,8,Direct,Agent
10-09-2016,H101,182,130,0.716,3779.59,2705.82,491346.93,6,Travel Agent,Agent
11-09-2016,H101,182,110,0.606,3731.14,2260.34,410425.49,5,Direct,Walk-in
12-09-2016,H101,182,96,0.529,2975.79,1575.3,285675.39,8,Travel Agent,Agent
13-09-2016,H101,182,125,0.687,4922.59,3382.42,615323.86,7,Travel Agent,Agent
14-09-2016,H101,182,133,0.735,5418.23,3981.91,720624.98,12,Direct,Agent
15-09-2016,H101,182,118,0.652,4302.18,2805.62,507657.49,8,Online,OTA
16-09-2016,H101,182,126,0.695,4158.79,2890.2,524007.32,4,Online,Agent
17-09-2016,H101,182,126,0.696,3881.71,2699.97,489096.01,12,Direct,Website
18-09-2016,H101,182,75,0.412,4478.6,1847.12,335894.96,3,Travel Agent,Walk-in
19-09-2016,H101,182,118,0.653,4498.82,2938.19,530860.49,5,Online,Walk-in
20-09-2016,H101,182,128,0.704,4607.51,3241.45,589761.32,10,Corporate,Agent
21-09-2016,H101,182,123,0.681,4843.73,3296.65,595779.17,7,Direct,Walk-in
22-09-2016,H101,182,107,0.589,4608.62,2715.61,493121.88,3,Travel Agent,Website
23-09-2016,H101,182,118,0.649,4492.02,2916.58,530058.85,4,Direct,Website
24-09-2016,H101,182,87,0.48,3661.97,1756.02,318591.14,9,Direct,Agent
25-09-2016,H101,182,103,0.57,4596.87,2618.39,473477.66,6,Corporate,Agent
26-09-2016,H101,182,135,0.743,3621.14,2689.15,488854.31,10,Travel Agent,Agent
27-09-2016,H101,182,110,0.607,4069.08,2469.89,447599.27,5,Direct,Walk-in
28-09-2016,H101,182,106,0.585,4970.71,2906.39,526894.74,4,Corporate,Website
29-09-2016,H101,182,135,0.745,2233.95,1664.97,301583.12,5,Direct,OTA
30-09-2016,H101,182,117,0.647,3823.9,2474.79,447396.42,3,Direct,Agent
01-10-2016,H101,182,98,0.542,5450.67,2952.19,534165.95,6,Travel Agent,Agent
02-10-2016,H101,182,131,0.721,3399.1,2449.18,445281.99,5,Online,Agent
03-10-2016,H101,182,86,0.475,4106.47,1951.24,353156.85,5,Corporate,OTA
04-10-2016,H101,182,131,0.721,4768.11,3439.27,624622.52,5,Online,Website
05-10-2016,H101,182,110,0.608,4753.79,2891.36,522916.96,1,Corporate,Website
06-10-2016,H101,182,129,0.714,3108.92,2220.33,401050.36,6,Online,Agent
07-10-2016,H101,182,73,0.406,4115.27,1672.83,300415.03,1,Direct,Walk-in
08-10-2016,H101,182,122,0.676,3741.41,2527.72,456451.97,8,Corporate,Agent
09-10-2016,H101,182,99,0.546,3961.44,2164.15,392182.08,10,Travel Agent,Agent
10-10-2016,H101,182,126,0.693,3853.45,2668.94,485534.31,6,Corporate,Agent
11-10-2016,H101,182,111,0.613,2975.9,1825.27,330324.87,6,Corporate,Agent
12-10-2016,H101,182,109,0.599,4169.4,2497.33,454464.58,6,Travel Agent,OTA
13-10-2016,H101,182,126,0.692,3865.53,2676.67,487056.18,4,Online,Website
14-10-2016,H101,182,119,0.654,4302.93,2815.79,512049.03,4,Direct,OTA
15-10-2016,H101,182,149,0.821,4095.39,3360.53,610213.8,7,Corporate,OTA
16-10-2016,H101,182,111,0.61,5496.53,3352.3,610114.91,6,Travel Agent,Walk-in
17-10-2016,H101,182,132,0.728,6019.04,4380.63,794513.26,1,Travel Agent,Website
18-10-2016,H101,182,115,0.637,3194.42,2033.6,367357.89,3,Travel Agent,OTA
19-10-2016,H101,182,92,0.506,5144.28,2600.68,473273.51,4,Direct,Website
20-10-2016,H101,182,131,0.722,3284.37,2372.1,430252.97,8,Corporate,Walk-in
21-10-2016,H101,182,123,0.676,4237.7,2865.06,521237.33,8,Corporate,Agent
22-10-2016,H101,182,116,0.643,3806.28,2445.87,441528.55,1,Online,Walk-in
23-10-2016,H101,182,100,0.553,2498.05,1380.64,249804.57,6,Travel Agent,Agent
24-10-2016,H101,182,134,0.742,3445.81,2555.67,461739.19,7,Direct,Website
25-10-2016,H101,182,133,0.735,3688.94,2712.62,490628.61,9,Direct,Website
26-10-2016,H101,182,111,0.61,5117.3,3123.38,568020.61,7,Travel Agent,Agent
27-10-2016,H101,182,136,0.748,3194.79,2389.36,434491.35,3,Corporate,Website
28-10-2016,H101,182,133,0.736,4766.23,3506.07,633908.83,5,Online,Agent
29-10-2016,H101,182,133,0.736,3306.7,2432.9,439791.67,8,Travel Agent,Website
30-10-2016,H101,182,129,0.714,3770.62,2691.43,486410.37,7,Online,Website
31-10-2016,H101,182,76,0.418,3147.44,1315.12,239205.46,6,Travel Agent,OTA
01-11-2016,H101,182,125,0.687,2529.19,1738.64,316149.32,7,Online,Walk-in
02-11-2016,H101,182,101,0.56,3592.22,2012.25,362813.8,6,Corporate,OTA
03-11-2016,H101,182,125,0.688,4632.86,3187.94,579106.97,6,Direct,Website
04-11-2016,H101,182,117,0.646,5545.15,3580.95,648782.7,12,Direct,Agent
05-11-2016,H101,182,113,0.624,4291.25,2676.65,484911.66,8,Online,Website
06-11-2016,H101,182,137,0.754,6497.52,4901.85,890159.9,4,Corporate,Walk-in
07-11-2016,H101,182,93,0.516,3930.24,2028.73,365512.42,9,Direct,Agent
08-11-2016,H101,182,121,0.665,3773.39,2509.68,456579.71,5,Travel Agent,Agent
09-11-2016,H101,182,138,0.761,3676.32,2797.72,507331.7,5,Travel Agent,Walk-in
10-11-2016,H101,182,144,0.794,2232.52,1771.6,321482.7,5,Travel Agent,Website
